date,geo,city,cost,response
2024-07-11,0,Doha,0,0
2024-07-12,0,Doha,0,0
2024-07-24,0,Doha,0,0
2024-07-29,0,Doha,0,0
2024-08-20,0,Doha,0,0
2024-08-23,0,Doha,0,0
2024-09-13,0,Doha,0,0
2024-09-14,0,Doha,0,0
2024-09-18,0,Doha,0,0
2024-09-23,0,Doha,0,0
2024-09-25,0,Doha,0,0
2024-09-26,0,Doha,0,0
2024-12-12,0,Doha,0,0
2024-03-15,0,Domodossola,0,0
2024-05-23,0,Domodossola,0,0
2024-11-20,0,Donetsk,0,0
2024-11-22,0,Donetsk,0,0
2024-03-15,0,Donggongon,0,0
2024-01-13,0,Donostia-San Sebastian,0,0
2024-01-14,0,Donostia-San Sebastian,0,0
2024-01-28,0,Donostia-San Sebastian,0,0
2024-05-31,0,Donostia-San Sebastian,0,0
2024-08-21,0,Donostia-San Sebastian,0,0
2024-08-23,0,Donostia-San Sebastian,0,0
2024-01-25,0,Dordrecht,0,0
2024-01-07,0,Dorris,0,0
2024-02-03,0,Dorris,0,0
2024-03-05,0,Dortmund,0,0
2024-10-08,0,Dortmund,0,0
2024-10-10,0,Dortmund,0,0
2024-01-27,0,Douai,0,0
2024-02-26,0,Douai,0,0
2024-07-21,0,Douai,0,0
2024-03-30,0,Douala,0,0
2024-07-24,0,Douala,0,0
2024-03-09,0,Douglas,0,0
2024-07-26,0,Douglas,0,0
2024-07-11,0,Douglasville,0,0
2024-09-12,0,Dover,0,0
2024-11-29,0,Drachten,0,0
2024-11-30,0,Drachten,0,0
2024-03-15,0,Drammen Municipality,0,0
2024-03-12,0,Drancy,0,0
2024-03-10,0,Dreieich,0,0
2024-03-15,0,Dresden,0,0
2024-03-30,0,Dresden,0,0
2024-05-05,0,Dresden,0,0
2024-06-28,0,Dresden,0,0
2024-12-14,0,Dresden,0,0
2024-12-20,0,Dresden,0,0
2024-02-19,0,Dreux,0,0
2024-07-24,0,Drexel,0,0
2024-02-06,0,Dryden,0,0
2024-01-03,0,Dubai,0,0
2024-01-12,0,Dubai,0,0
2024-03-10,0,Dubai,0,0
2024-03-15,0,Dubai,0,0
2024-04-07,0,Dubai,0,0
2024-04-19,0,Dubai,0,0
2024-06-13,0,Dubai,0,0
2024-07-08,0,Dubai,0,0
2024-07-21,0,Dubai,0,0
2024-07-23,0,Dubai,0,0
2024-08-07,0,Dubai,0,0
2024-08-23,0,Dubai,0,0
2024-08-25,0,Dubai,0,0
2024-09-06,0,Dubai,0,0
2024-10-02,0,Dubai,0,0
2024-10-10,0,Dubai,0,0
2024-10-20,0,Dubai,0,0
2024-10-21,0,Dubai,0,0
2024-11-01,0,Dubai,0,0
2024-11-06,0,Dubai,0,0
2024-11-16,0,Dubai,0,0
2024-11-29,0,Dubai,0,0
2024-11-30,0,Dubai,0,0
2024-12-02,0,Dubai,0,0
2024-12-26,0,Dubai,0,0
2024-05-24,0,Dubendorf,0,0
2024-06-04,0,Dubendorf,0,0
2024-06-06,0,Dubendorf,0,0
2024-01-01,0,Dublin,0,0
2024-01-02,0,Dublin,0,0
2024-01-03,0,Dublin,0,0
2024-01-04,0,Dublin,0,0
2024-01-05,0,Dublin,0,0
2024-01-06,0,Dublin,0,0
2024-01-07,0,Dublin,0,0
2024-01-09,0,Dublin,0,0
2024-01-10,0,Dublin,0,0
2024-01-12,0,Dublin,0,0
2024-01-14,0,Dublin,0,0
2024-01-15,0,Dublin,0,0
2024-01-17,0,Dublin,0,0
2024-01-18,0,Dublin,0,0
2024-01-19,0,Dublin,0,0
2024-01-21,0,Dublin,0,0
2024-01-22,0,Dublin,0,0
2024-01-24,0,Dublin,0,0
2024-01-25,0,Dublin,0,0
2024-01-26,0,Dublin,0,0
2024-01-28,0,Dublin,0,0
2024-01-29,0,Dublin,0,0
2024-01-30,0,Dublin,0,0
2024-02-01,0,Dublin,0,0
2024-02-02,0,Dublin,0,0
2024-02-03,0,Dublin,0,0
2024-02-04,0,Dublin,0,0
2024-02-07,0,Dublin,0,0
2024-02-09,0,Dublin,0,0
2024-02-10,0,Dublin,0,0
2024-02-11,0,Dublin,0,0
2024-02-12,0,Dublin,0,0
2024-02-13,0,Dublin,0,0
2024-02-14,0,Dublin,0,0
2024-02-15,0,Dublin,0,0
2024-02-16,0,Dublin,0,0
2024-02-19,0,Dublin,0,0
2024-02-21,0,Dublin,0,0
2024-02-22,0,Dublin,0,0
2024-02-23,0,Dublin,0,0
2024-02-24,0,Dublin,0,0
2024-02-26,0,Dublin,0,0
2024-02-28,0,Dublin,0,0
2024-02-29,0,Dublin,0,0
2024-03-03,0,Dublin,0,0
2024-03-06,0,Dublin,0,0
2024-03-10,0,Dublin,0,0
2024-03-12,0,Dublin,0,0
2024-03-13,0,Dublin,0,0
2024-03-15,0,Dublin,0,0
2024-03-18,0,Dublin,0,0
2024-03-19,0,Dublin,0,0
2024-03-27,0,Dublin,0,0
2024-03-29,0,Dublin,0,0
2024-04-01,0,Dublin,0,0
2024-04-03,0,Dublin,0,0
2024-04-04,0,Dublin,0,0
2024-04-09,0,Dublin,0,0
2024-04-12,0,Dublin,0,0
2024-04-18,0,Dublin,0,0
2024-04-24,0,Dublin,0,0
2024-04-27,0,Dublin,0,0
2024-05-06,0,Dublin,0,0
2024-05-08,0,Dublin,0,0
2024-05-14,0,Dublin,0,0
2024-05-17,0,Dublin,0,0
2024-05-18,0,Dublin,0,0
2024-05-20,0,Dublin,0,0
2024-05-25,0,Dublin,0,0
2024-05-26,0,Dublin,0,0
2024-05-27,0,Dublin,0,0
2024-06-03,0,Dublin,0,0
2024-06-06,0,Dublin,0,0
2024-06-15,0,Dublin,0,0
2024-06-16,0,Dublin,0,0
2024-06-17,0,Dublin,0,0
2024-06-18,0,Dublin,0,0
2024-06-22,0,Dublin,0,0
2024-06-24,0,Dublin,0,0
2024-06-26,0,Dublin,0,0
2024-06-30,0,Dublin,0,0
2024-07-04,0,Dublin,0,0
2024-07-06,0,Dublin,0,0
2024-07-08,0,Dublin,0,0
2024-07-10,0,Dublin,0,0
2024-07-11,0,Dublin,0,0
2024-07-18,0,Dublin,0,0
2024-07-23,0,Dublin,0,0
2024-07-25,0,Dublin,0,0
2024-07-27,0,Dublin,0,0
2024-07-29,0,Dublin,0,0
2024-07-30,0,Dublin,0,0
2024-08-01,0,Dublin,0,0
2024-08-02,0,Dublin,0,0
2024-08-05,0,Dublin,0,0
2024-08-06,0,Dublin,0,0
2024-08-08,0,Dublin,0,0
2024-08-09,0,Dublin,0,0
2024-08-10,0,Dublin,0,0
2024-08-15,0,Dublin,0,0
2024-08-18,0,Dublin,0,0
2024-08-20,0,Dublin,0,0
2024-08-26,0,Dublin,0,0
2024-09-01,0,Dublin,0,0
2024-09-03,0,Dublin,0,0
2024-09-04,0,Dublin,0,0
2024-09-05,0,Dublin,0,0
2024-09-07,0,Dublin,0,0
2024-09-09,0,Dublin,0,0
2024-09-11,0,Dublin,0,0
2024-09-17,0,Dublin,0,0
2024-09-18,0,Dublin,0,0
2024-09-19,0,Dublin,0,0
2024-09-21,0,Dublin,0,0
2024-09-22,0,Dublin,0,0
2024-09-23,0,Dublin,0,0
2024-09-29,0,Dublin,0,0
2024-09-30,0,Dublin,0,0
2024-10-03,0,Dublin,0,0
2024-10-05,0,Dublin,0,0
2024-10-06,0,Dublin,0,0
2024-10-08,0,Dublin,0,0
2024-10-09,0,Dublin,0,0
2024-10-10,0,Dublin,0,0
2024-10-20,0,Dublin,0,0
2024-10-21,0,Dublin,0,0
2024-10-22,0,Dublin,0,0
2024-10-23,0,Dublin,0,0
2024-10-24,0,Dublin,0,0
2024-10-29,0,Dublin,0,0
2024-10-30,0,Dublin,0,0
2024-11-01,0,Dublin,0,0
2024-11-02,0,Dublin,0,0
2024-11-04,0,Dublin,0,0
2024-11-06,0,Dublin,0,0
2024-11-08,0,Dublin,0,0
2024-11-09,0,Dublin,0,0
2024-11-16,0,Dublin,0,0
2024-11-20,0,Dublin,0,0
2024-11-23,0,Dublin,0,0
2024-11-24,0,Dublin,0,0
2024-11-25,0,Dublin,0,0
2024-11-29,0,Dublin,0,0
2024-11-30,0,Dublin,0,0
2024-12-04,0,Dublin,0,0
2024-12-06,0,Dublin,0,0
2024-12-09,0,Dublin,0,0
2024-12-24,0,Dublin,0,0
2024-12-25,0,Dublin,0,0
2024-12-26,0,Dublin,0,0
2024-12-27,0,Dublin,0,0
2024-12-28,0,Dublin,0,0
2024-12-29,0,Dublin,0,0
2024-01-06,0,Dudelange,0,0
2024-03-29,0,Dudelange,0,0
2024-06-30,0,Dudelange,0,0
2024-07-08,0,Dudelange,0,0
2024-07-10,0,Dudelange,0,0
2024-09-12,0,Dudingen,0,0
2024-11-16,0,Dudingen,0,0
2024-09-16,0,Dunedin,0,0
2024-07-22,0,Dunkirk,0,0
2024-08-06,0,Dunkirk,0,0
2024-01-15,0,Dunwoody,0,0
2024-05-12,0,Duque de Caxias,0,0
2024-05-28,0,Duque de Caxias,0,0
2024-11-07,0,Durango,0,0
2024-01-16,0,Durban,0,0
2024-07-24,0,Durgapur,0,0
2024-11-26,0,Durgapur,0,0
2024-10-10,0,Durham,0,0
2024-01-07,0,Dusseldorf,0,0
2024-01-16,0,Dusseldorf,0,0
2024-03-09,0,Dusseldorf,0,0
2024-05-07,0,Dusseldorf,0,0
2024-08-31,0,Dusseldorf,0,0
2024-11-24,0,Dusseldorf,0,0
2024-12-23,0,Dusseldorf,0,0
2024-01-09,0,Duzce,0,0
2024-11-26,0,Eagle Mountain,0,0
2024-12-06,0,Eagle Mountain,0,0
2024-09-13,0,East London,0,0
2024-06-21,0,Eastbourne,0,0
2024-11-15,0,Eastland,0,0
2024-07-24,0,Eastleigh,0,0
2024-03-17,0,Eaton Rapids,0,0
2024-07-09,0,Eaton Rapids,0,0
2024-03-15,0,Ebikon,0,0
2024-01-02,0,Ecatepec,0,0
2024-07-14,0,Ecublens,0,0
2024-01-12,0,Ede,0,0
2024-02-22,0,Edinburgh,0,0
2024-03-11,0,Edinburgh,0,0
2024-03-13,0,Edinburgh,0,0
2024-03-15,0,Edinburgh,0,0
2024-03-27,0,Edinburgh,0,0
2024-03-31,0,Edinburgh,0,0
2024-04-02,0,Edinburgh,0,0
2024-04-07,0,Edinburgh,0,0
2024-04-22,0,Edinburgh,0,0
2024-04-25,0,Edinburgh,0,0
2024-05-08,0,Edinburgh,0,0
2024-05-23,0,Edinburgh,0,0
2024-06-10,0,Edinburgh,0,0
2024-06-12,0,Edinburgh,0,0
2024-06-13,0,Edinburgh,0,0
2024-06-30,0,Edinburgh,0,0
2024-07-06,0,Edinburgh,0,0
2024-07-14,0,Edinburgh,0,0
2024-08-03,0,Edinburgh,0,0
2024-08-05,0,Edinburgh,0,0
2024-08-07,0,Edinburgh,0,0
2024-08-11,0,Edinburgh,0,0
2024-08-13,0,Edinburgh,0,0
2024-09-02,0,Edinburgh,0,0
2024-10-05,0,Edinburgh,0,0
2024-10-06,0,Edinburgh,0,0
2024-10-24,0,Edinburgh,0,0
2024-12-01,0,Edinburgh,0,0
2024-12-09,0,Edinburgh,0,0
2024-12-30,0,Edinburgh,0,0
2024-02-15,0,Edmonton,0,0
2024-03-15,0,Edogawa City,0,0
2024-01-01,0,Eindhoven,0,0
2024-01-04,0,Eindhoven,0,0
2024-01-08,0,Eindhoven,0,0
2024-01-13,0,Eindhoven,0,0
2024-01-14,0,Eindhoven,0,0
2024-01-15,0,Eindhoven,0,0
2024-01-17,0,Eindhoven,0,0
2024-02-08,0,Eindhoven,0,0
2024-03-09,0,Eindhoven,0,0
2024-04-26,0,Eindhoven,0,0
2024-05-05,0,Eindhoven,0,0
2024-05-10,0,Eindhoven,0,0
2024-05-11,0,Eindhoven,0,0
2024-05-16,0,Eindhoven,0,0
2024-05-29,0,Eindhoven,0,0
2024-06-04,0,Eindhoven,0,0
2024-06-05,0,Eindhoven,0,0
2024-06-17,0,Eindhoven,0,0
2024-06-22,0,Eindhoven,0,0
2024-06-27,0,Eindhoven,0,0
2024-07-04,0,Eindhoven,0,0
2024-07-12,0,Eindhoven,0,0
2024-07-18,0,Eindhoven,0,0
2024-08-03,0,Eindhoven,0,0
2024-08-08,0,Eindhoven,0,0
2024-08-10,0,Eindhoven,0,0
2024-08-11,0,Eindhoven,0,0
2024-08-18,0,Eindhoven,0,0
2024-08-23,0,Eindhoven,0,0
2024-08-28,0,Eindhoven,0,0
2024-09-04,0,Eindhoven,0,0
2024-09-08,0,Eindhoven,0,0
2024-09-09,0,Eindhoven,0,0
2024-09-12,0,Eindhoven,0,0
2024-10-06,0,Eindhoven,0,0
2024-11-10,0,Eindhoven,0,0
2024-11-25,0,Eindhoven,0,0
2024-01-01,0,Eisenach,0,0
2024-01-11,0,Eisenach,0,0
2024-04-21,0,Eisenach,0,0
2024-10-28,0,Eisenach,0,0
2024-11-25,0,Eisenach,0,0
2024-06-28,0,El Affroun,0,0
2024-07-23,0,El Callao,0,0
2024-07-23,0,El Pueblito,0,0
2024-07-23,0,El Puerto de Santa Maria,0,0
2024-08-14,0,El Puerto de Santa Maria,0,0
2024-07-28,0,El Salto,0,0
2024-10-26,0,Elche,0,0
2024-10-28,0,Elche,0,0
2024-11-25,0,Elche,0,0
2024-08-15,0,Elizabeth,0,0
2024-07-07,0,Ellesmere Port,0,0
2024-06-25,0,Ellington,0,0
2024-01-09,0,Ellwangen,0,0
2024-03-04,0,Elmshorn,0,0
2024-01-08,0,Elyria,0,0
2024-05-06,0,Elyria,0,0
2024-12-02,0,Elyria,0,0
2024-11-26,0,Emden,0,0
2024-08-02,0,Emmendingen,0,0
2024-08-27,0,Emmendingen,0,0
2024-11-25,0,Empoli,0,0
2024-07-24,0,Encarnacion,0,0
2024-12-23,0,Englefield Green,0,0
2024-12-24,0,Englefield Green,0,0
2024-04-03,0,Englewood,0,0
2024-07-05,0,Englewood,0,0
2024-01-01,0,Entroncamento,0,0
2024-01-02,0,Entroncamento,0,0
2024-01-03,0,Entroncamento,0,0
2024-01-04,0,Entroncamento,0,0
2024-01-05,0,Entroncamento,0,0
2024-01-06,0,Entroncamento,0,0
2024-01-07,0,Entroncamento,0,0
2024-01-12,0,Entroncamento,0,0
2024-01-14,0,Entroncamento,0,0
2024-01-17,0,Entroncamento,0,0
2024-01-18,0,Entroncamento,0,0
2024-01-20,0,Entroncamento,0,0
2024-01-23,0,Entroncamento,0,0
2024-02-01,0,Entroncamento,0,0
2024-02-02,0,Entroncamento,0,0
2024-02-04,0,Entroncamento,0,0
2024-02-05,0,Entroncamento,0,0
2024-02-06,0,Entroncamento,0,0
2024-02-07,0,Entroncamento,0,0
2024-02-08,0,Entroncamento,0,0
2024-02-09,0,Entroncamento,0,0
2024-02-10,0,Entroncamento,0,0
2024-02-11,0,Entroncamento,0,0
2024-02-12,0,Entroncamento,0,0
2024-02-13,0,Entroncamento,0,0
2024-02-14,0,Entroncamento,0,0
2024-02-16,0,Entroncamento,0,0
2024-02-17,0,Entroncamento,0,0
2024-02-18,0,Entroncamento,0,0
2024-02-24,0,Entroncamento,0,0
2024-02-26,0,Entroncamento,0,0
2024-02-27,0,Entroncamento,0,0
2024-02-28,0,Entroncamento,0,0
2024-02-29,0,Entroncamento,0,0
2024-03-01,0,Entroncamento,0,0
2024-03-02,0,Entroncamento,0,0
2024-03-04,0,Entroncamento,0,0
2024-03-06,0,Entroncamento,0,0
2024-03-09,0,Entroncamento,0,0
2024-03-11,0,Entroncamento,0,0
2024-03-13,0,Entroncamento,0,0
2024-03-14,0,Entroncamento,0,0
2024-03-15,0,Entroncamento,0,0
2024-03-20,0,Entroncamento,0,0
2024-03-22,0,Entroncamento,0,0
2024-03-23,0,Entroncamento,0,0
2024-03-25,0,Entroncamento,0,0
2024-03-26,0,Entroncamento,0,0
2024-03-28,0,Entroncamento,0,0
2024-03-29,0,Entroncamento,0,0
2024-03-30,0,Entroncamento,0,0
2024-04-01,0,Entroncamento,0,0
2024-04-03,0,Entroncamento,0,0
2024-04-05,0,Entroncamento,0,0
2024-04-06,0,Entroncamento,0,0
2024-04-07,0,Entroncamento,0,0
2024-04-08,0,Entroncamento,0,0
2024-04-09,0,Entroncamento,0,0
2024-04-11,0,Entroncamento,0,0
2024-04-14,0,Entroncamento,0,0
2024-04-15,0,Entroncamento,0,0
2024-04-16,0,Entroncamento,0,0
2024-04-18,0,Entroncamento,0,0
2024-04-22,0,Entroncamento,0,0
2024-04-24,0,Entroncamento,0,0
2024-04-25,0,Entroncamento,0,0
2024-04-30,0,Entroncamento,0,0
2024-05-01,0,Entroncamento,0,0
2024-05-02,0,Entroncamento,0,0
2024-05-08,0,Entroncamento,0,0
2024-05-13,0,Entroncamento,0,0
2024-05-14,0,Entroncamento,0,0
2024-05-21,0,Entroncamento,0,0
2024-05-22,0,Entroncamento,0,0
2024-05-23,0,Entroncamento,0,0
2024-05-25,0,Entroncamento,0,0
2024-05-26,0,Entroncamento,0,0
2024-05-31,0,Entroncamento,0,0
2024-06-06,0,Entroncamento,0,0
2024-06-07,0,Entroncamento,0,0
2024-06-13,0,Entroncamento,0,0
2024-06-23,0,Entroncamento,0,0
2024-06-29,0,Entroncamento,0,0
2024-07-01,0,Entroncamento,0,0
2024-07-07,0,Entroncamento,0,0
2024-07-09,0,Entroncamento,0,0
2024-07-12,0,Entroncamento,0,0
2024-07-21,0,Entroncamento,0,0
2024-07-23,0,Entroncamento,0,0
2024-07-24,0,Entroncamento,0,0
2024-08-01,0,Entroncamento,0,0
2024-08-15,0,Entroncamento,0,0
2024-08-18,0,Entroncamento,0,0
2024-08-19,0,Entroncamento,0,0
2024-08-20,0,Entroncamento,0,0
2024-08-24,0,Entroncamento,0,0
2024-08-25,0,Entroncamento,0,0
2024-08-30,0,Entroncamento,0,0
2024-08-31,0,Entroncamento,0,0
2024-09-09,0,Entroncamento,0,0
2024-09-14,0,Entroncamento,0,0
2024-09-15,0,Entroncamento,0,0
2024-09-16,0,Entroncamento,0,0
2024-09-17,0,Entroncamento,0,0
2024-09-19,0,Entroncamento,0,0
2024-09-21,0,Entroncamento,0,0
2024-09-23,0,Entroncamento,0,0
2024-09-25,0,Entroncamento,0,0
2024-10-05,0,Entroncamento,0,0
2024-10-13,0,Entroncamento,0,0
2024-10-17,0,Entroncamento,0,0
2024-10-18,0,Entroncamento,0,0
2024-10-20,0,Entroncamento,0,0
2024-10-21,0,Entroncamento,0,0
2024-10-23,0,Entroncamento,0,0
2024-10-26,0,Entroncamento,0,0
2024-10-27,0,Entroncamento,0,0
2024-10-28,0,Entroncamento,0,0
2024-10-31,0,Entroncamento,0,0
2024-11-01,0,Entroncamento,0,0
2024-11-02,0,Entroncamento,0,0
2024-11-04,0,Entroncamento,0,0
2024-11-08,0,Entroncamento,0,0
2024-11-09,0,Entroncamento,0,0
2024-11-11,0,Entroncamento,0,0
2024-11-16,0,Entroncamento,0,0
2024-11-17,0,Entroncamento,0,0
2024-11-19,0,Entroncamento,0,0
2024-11-21,0,Entroncamento,0,0
2024-11-26,0,Entroncamento,0,0
2024-11-27,0,Entroncamento,0,0
2024-11-28,0,Entroncamento,0,0
2024-11-30,0,Entroncamento,0,0
2024-12-02,0,Entroncamento,0,0
2024-12-04,0,Entroncamento,0,0
2024-12-05,0,Entroncamento,0,0
2024-12-08,0,Entroncamento,0,0
2024-12-09,0,Entroncamento,0,0
2024-12-10,0,Entroncamento,0,0
2024-12-11,0,Entroncamento,0,0
2024-12-12,0,Entroncamento,0,0
2024-12-13,0,Entroncamento,0,0
2024-12-14,0,Entroncamento,0,0
2024-12-16,0,Entroncamento,0,0
2024-12-17,0,Entroncamento,0,0
2024-12-19,0,Entroncamento,0,0
2024-12-21,0,Entroncamento,0,0
2024-12-23,0,Entroncamento,0,0
2024-12-25,0,Entroncamento,0,0
2024-12-26,0,Entroncamento,0,0
2024-12-31,0,Entroncamento,0,0
2024-05-22,0,Epernay,0,0
2024-07-24,0,Erba,0,0
2024-09-17,0,Erbil,0,0
2024-10-02,0,Erbil,0,0
2024-12-10,0,Eregli,0,0
2024-08-16,0,Erfurt,0,0
2024-01-02,0,Erkner,0,0
2024-07-27,0,Erkner,0,0
2024-10-18,0,Erkner,0,0
2024-01-31,0,Erlangen,0,0
2024-12-01,0,Erlangen,0,0
2024-07-17,0,Erlinsbach,0,0
2024-10-29,0,Erlinsbach,0,0
2024-11-02,0,Erlinsbach,0,0
2024-11-03,0,Erlinsbach,0,0
2024-12-05,0,Erwin,0,0
2024-11-20,0,Erzurum,0,0
2024-12-07,0,Esch-sur-Alzette,0,0
2024-10-16,0,Eschweiler,0,0
2024-11-05,0,Eskisehir,0,0
2024-01-01,0,Espinho,0,0
2024-01-02,0,Espinho,0,0
2024-01-03,0,Espinho,0,0
2024-01-04,0,Espinho,0,0
2024-01-05,0,Espinho,0,0
2024-01-06,0,Espinho,0,0
2024-01-07,0,Espinho,0,0
2024-01-08,0,Espinho,0,0
2024-01-09,0,Espinho,0,0
2024-01-10,0,Espinho,0,0
2024-01-11,0,Espinho,0,0
2024-01-12,0,Espinho,0,0
2024-01-13,0,Espinho,0,0
2024-01-14,0,Espinho,0,0
2024-01-15,0,Espinho,0,0
2024-01-16,0,Espinho,0,0
2024-01-19,0,Espinho,0,0
2024-01-20,0,Espinho,0,0
2024-01-21,0,Espinho,0,0
2024-01-23,0,Espinho,0,0
2024-01-24,0,Espinho,0,0
2024-01-25,0,Espinho,0,0
2024-01-27,0,Espinho,0,0
2024-01-29,0,Espinho,0,0
2024-02-02,0,Espinho,0,0
2024-02-03,0,Espinho,0,0
2024-02-04,0,Espinho,0,0
2024-02-05,0,Espinho,0,0
2024-02-06,0,Espinho,0,0
2024-02-08,0,Espinho,0,0
2024-02-10,0,Espinho,0,0
2024-02-11,0,Espinho,0,0
2024-02-12,0,Espinho,0,0
2024-02-14,0,Espinho,0,0
2024-02-16,0,Espinho,0,0
2024-02-18,0,Espinho,0,0
2024-02-19,0,Espinho,0,0
2024-02-20,0,Espinho,0,0
2024-02-21,0,Espinho,0,0
2024-02-22,0,Espinho,0,0
2024-02-23,0,Espinho,0,0
2024-02-24,0,Espinho,0,0
2024-02-25,0,Espinho,0,0
2024-02-26,0,Espinho,0,0
2024-02-28,0,Espinho,0,0
2024-02-29,0,Espinho,0,0
2024-03-01,0,Espinho,0,0
2024-03-02,0,Espinho,0,0
2024-03-04,0,Espinho,0,0
2024-03-05,0,Espinho,0,0
2024-03-06,0,Espinho,0,0
2024-03-07,0,Espinho,0,0
2024-03-08,0,Espinho,0,0
2024-03-09,0,Espinho,0,0
2024-03-10,0,Espinho,0,0
2024-03-11,0,Espinho,0,0
2024-03-12,0,Espinho,0,0
2024-03-13,0,Espinho,0,0
2024-03-14,0,Espinho,0,0
2024-03-15,0,Espinho,0,0
2024-03-17,0,Espinho,0,0
2024-03-18,0,Espinho,0,0
2024-03-19,0,Espinho,0,0
2024-03-20,0,Espinho,0,0
2024-03-23,0,Espinho,0,0
2024-03-24,0,Espinho,0,0
2024-03-25,0,Espinho,0,0
2024-03-26,0,Espinho,0,0
2024-03-27,0,Espinho,0,0
2024-03-29,0,Espinho,0,0
2024-03-30,0,Espinho,0,0
2024-03-31,0,Espinho,0,0
2024-04-01,0,Espinho,0,0
2024-04-02,0,Espinho,0,0
2024-04-03,0,Espinho,0,0
2024-04-04,0,Espinho,0,0
2024-04-05,0,Espinho,0,0
2024-04-06,0,Espinho,0,0
2024-04-07,0,Espinho,0,0
2024-04-08,0,Espinho,0,0
2024-04-09,0,Espinho,0,0
2024-04-10,0,Espinho,0,0
2024-04-11,0,Espinho,0,0
2024-04-13,0,Espinho,0,0
2024-04-14,0,Espinho,0,0
2024-04-15,0,Espinho,0,0
2024-04-18,0,Espinho,0,0
2024-04-19,0,Espinho,0,0
2024-04-22,0,Espinho,0,0
2024-04-24,0,Espinho,0,0
2024-04-28,0,Espinho,0,0
2024-04-29,0,Espinho,0,0
2024-04-30,0,Espinho,0,0
2024-05-01,0,Espinho,0,0
2024-05-02,0,Espinho,0,0
2024-05-03,0,Espinho,0,0
2024-05-05,0,Espinho,0,0
2024-05-06,0,Espinho,0,0
2024-05-10,0,Espinho,0,0
2024-05-11,0,Espinho,0,0
2024-05-12,0,Espinho,0,0
2024-05-13,0,Espinho,0,0
2024-05-15,0,Espinho,0,0
2024-05-16,0,Espinho,0,0
2024-05-17,0,Espinho,0,0
2024-05-19,0,Espinho,0,0
2024-05-20,0,Espinho,0,0
2024-05-21,0,Espinho,0,0
2024-05-22,0,Espinho,0,0
2024-05-23,0,Espinho,0,0
2024-05-24,0,Espinho,0,0
2024-05-25,0,Espinho,0,0
2024-05-26,0,Espinho,0,0
2024-05-27,0,Espinho,0,0
2024-05-29,0,Espinho,0,0
2024-05-30,0,Espinho,0,0
2024-06-03,0,Espinho,0,0
2024-06-05,0,Espinho,0,0
2024-06-07,0,Espinho,0,0
2024-06-08,0,Espinho,0,0
2024-06-09,0,Espinho,0,0
2024-06-11,0,Espinho,0,0
2024-06-12,0,Espinho,0,0
2024-06-13,0,Espinho,0,0
2024-06-14,0,Espinho,0,0
2024-06-15,0,Espinho,0,0
2024-06-18,0,Espinho,0,0
2024-06-19,0,Espinho,0,0
2024-06-20,0,Espinho,0,0
2024-06-21,0,Espinho,0,0
2024-06-23,0,Espinho,0,0
2024-06-25,0,Espinho,0,0
2024-06-27,0,Espinho,0,0
2024-06-28,0,Espinho,0,0
2024-07-03,0,Espinho,0,0
2024-07-04,0,Espinho,0,0
2024-07-05,0,Espinho,0,0
2024-07-07,0,Espinho,0,0
2024-07-08,0,Espinho,0,0
2024-07-09,0,Espinho,0,0
2024-07-10,0,Espinho,0,0
2024-07-13,0,Espinho,0,0
2024-07-14,0,Espinho,0,0
2024-07-16,0,Espinho,0,0
2024-07-17,0,Espinho,0,0
2024-07-18,0,Espinho,0,0
2024-07-19,0,Espinho,0,0
2024-07-21,0,Espinho,0,0
2024-07-22,0,Espinho,0,0
2024-07-25,0,Espinho,0,0
2024-07-26,0,Espinho,0,0
2024-07-28,0,Espinho,0,0
2024-07-30,0,Espinho,0,0
2024-08-01,0,Espinho,0,0
2024-08-02,0,Espinho,0,0
2024-08-05,0,Espinho,0,0
2024-08-06,0,Espinho,0,0
2024-08-07,0,Espinho,0,0
2024-08-08,0,Espinho,0,0
2024-08-09,0,Espinho,0,0
2024-08-10,0,Espinho,0,0
2024-08-12,0,Espinho,0,0
2024-08-13,0,Espinho,0,0
2024-08-14,0,Espinho,0,0
2024-08-16,0,Espinho,0,0
2024-08-18,0,Espinho,0,0
2024-08-19,0,Espinho,0,0
2024-08-21,0,Espinho,0,0
2024-08-22,0,Espinho,0,0
2024-08-23,0,Espinho,0,0
2024-08-24,0,Espinho,0,0
2024-08-25,0,Espinho,0,0
2024-08-26,0,Espinho,0,0
2024-08-27,0,Espinho,0,0
2024-08-28,0,Espinho,0,0
2024-08-30,0,Espinho,0,0
2024-08-31,0,Espinho,0,0
2024-09-02,0,Espinho,0,0
2024-09-03,0,Espinho,0,0
2024-09-04,0,Espinho,0,0
2024-09-05,0,Espinho,0,0
2024-09-07,0,Espinho,0,0
2024-09-09,0,Espinho,0,0
2024-09-10,0,Espinho,0,0
2024-09-12,0,Espinho,0,0
2024-09-13,0,Espinho,0,0
2024-09-14,0,Espinho,0,0
2024-09-15,0,Espinho,0,0
2024-09-16,0,Espinho,0,0
2024-09-17,0,Espinho,0,0
2024-09-18,0,Espinho,0,0
2024-09-19,0,Espinho,0,0
2024-09-20,0,Espinho,0,0
2024-09-22,0,Espinho,0,0
2024-09-23,0,Espinho,0,0
2024-09-24,0,Espinho,0,0
2024-09-25,0,Espinho,0,0
2024-09-26,0,Espinho,0,0
2024-09-28,0,Espinho,0,0
2024-09-29,0,Espinho,0,0
